,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
11109,2015,4802317,,118.0,,,485.0,105602,,,0.001117403079487131,,0.004592716047044564
11110,2015,4802318,59.0,,115.0,,841.0,119939,0.0009588207338730522,,,0.0004919167243348702,0.007011897714671624
11111,2015,4802319,,,,,439.0,113017,,,,,0.0038843713777573286
11112,2015,4802320,,,50.0,,802.0,103260,0.000484214603912454,,,,0.007766802246755762
11113,2015,4802321,,66.0,590.0,,899.0,118831,0.004965034376551573,,0.0005554106251735658,,0.007565365939864177
11114,2015,4802322,673.0,68.0,1134.0,175.0,1108.0,116476,0.009735911260688897,0.001502455441464336,0.0005838112572547135,0.005778014354888561,0.009512689309385624
11115,2015,4802400,183.0,103.0,68.0,,1483.0,125986,0.0005397425110726589,,0.0008175511564777039,0.0014525423459749497,0.011771149175305192
11116,2015,4802501,199.0,320.0,1125.0,,786.0,115373,0.00975098159881428,,0.0027736125436627285,0.0017248403005902593,0.006812685810371578
11117,2015,4802502,,134.0,94.0,51.0,1487.0,123864,0.0007588968546147388,0.0004117419104824646,0.0010818316863656914,,0.012005102370341665
11118,2015,4802503,,,,,571.0,136855,,,,,0.0041722991487340615
11119,2015,4802504,,,,98.0,2095.0,109494,,0.0008950262114819077,,,0.019133468500557107
11120,2015,4802505,95.0,381.0,274.0,209.0,2303.0,113847,0.0024067388688327317,0.001835797166372412,0.0033465967482674114,0.0008344532574420055,0.02022890370409409
11121,2015,4802506,,,,301.0,2484.0,112772,,0.0026691022594260987,,,0.02202674422729046
11122,2015,4802507,273.0,256.0,279.0,60.0,1096.0,120456,0.002316198445905559,0.0004981071926678622,0.0021252573553828783,0.0022663877266387725,0.009098758052732948
11123,2015,4802508,,,,,251.0,118064,,,,,0.002125965577991598
11124,2015,4802509,,492.0,52.0,107.0,1521.0,144038,0.0003610158430414196,0.0007428595231813827,0.003415765284161124,,0.010559713408961524
11125,2015,4802510,97.0,95.0,242.0,,1070.0,121940,0.001984582581597507,,0.0007790716745940627,0.0007954731835328851,0.008774807282269969
11126,2015,4802511,,200.0,269.0,,1182.0,123368,0.0021804681927242073,,0.001621165942545879,,0.009581090720446144
11127,2015,4802512,61.0,,189.0,,318.0,112127,0.001685588662855512,,,0.0005440259705512499,0.0028360698136934014
11128,2015,4802513,106.0,,318.0,54.0,1323.0,136301,0.0023330716575813825,0.00039618197958929136,,0.0007776905525271275,0.009706458499937638
11129,2015,4802514,,,461.0,54.0,2357.0,139152,0.003312923996780499,0.000388064849948258,,,0.016938312061630448
11130,2015,4802515,63.0,32.0,405.0,78.0,630.0,112156,0.0036110417632583187,0.0006954598951460465,0.0002853168800599165,0.0005617176076179607,0.005617176076179607
11131,2015,4802516,,,279.0,,1712.0,142815,0.001953576305009978,,,,0.011987536323215349
11132,2015,4802600,,237.0,94.0,,1813.0,185765,0.000506015664953032,,0.0012758054531262616,,0.009759642559147309
11133,2015,4802700,,,677.0,104.0,1497.0,135683,0.004989571280116153,0.0007664924861625996,,,0.01103306972870588
11134,2015,4802800,,50.0,,,930.0,105809,,,0.00047254959407989867,,0.008789422449886116
11135,2015,4802900,40.0,58.0,925.0,51.0,814.0,117751,0.007855559613081842,0.00043311734082937726,0.000492564818982429,0.0003396998751602959,0.006912892459512021
11136,2015,4803000,,110.0,337.0,62.0,2070.0,161029,0.002092790739556229,0.0003850238155860125,0.0006831067695880866,,0.012854827391339448
11137,2015,4803100,219.0,,151.0,,1112.0,159611,0.000946050084267375,,,0.0013720858838050009,0.006966938368909411
11138,2015,4803200,,,102.0,,521.0,117705,0.0008665732126927489,,,,0.004426320037381589
11139,2015,4803301,24.0,,,,1343.0,161330,,,,0.00014876340420256616,0.008324552160168598
11140,2015,4803302,,,75.0,,832.0,167993,0.0004464471733941295,,,,0.0049525873101855435
11141,2015,4803303,,,,,160.0,129630,,,,,0.0012342821877651777
11142,2015,4803304,,107.0,65.0,277.0,957.0,92672,0.0007013984806629835,0.0029890366022099447,0.0011546098066298343,,0.010326743784530386
11143,2015,4803305,,,91.0,,1730.0,140140,0.0006493506493506494,,,,0.012344798059083773
11144,2015,4803306,,100.0,618.0,,2777.0,143452,0.004308061233025681,,0.0006970972868973594,,0.01935839165713967
11145,2015,4803400,138.0,32.0,138.0,58.0,1490.0,180854,0.0007630464352461102,0.0003207006756831477,0.00017693830382518495,0.0007630464352461102,0.008238689771860175
11146,2015,4803501,,144.0,,158.0,1791.0,167094,,0.0009455755443044036,0.0008617903694926209,,0.010718517720564473
11147,2015,4803502,99.0,462.0,981.0,,3333.0,167677,0.005850534062513046,,0.0027552973872385597,0.0005904208686939771,0.019877502579363895
11148,2015,4803601,90.0,,,,503.0,150918,,,,0.0005963503359440225,0.003332935766442704
11149,2015,4803602,78.0,225.0,359.0,536.0,2191.0,215141,0.001668673102755867,0.00249138936790291,0.0010458257607801396,0.0003625529304037817,0.01018401885275238
11150,2015,4803700,,50.0,50.0,,1079.0,161426,0.00030973944717703467,,0.00030973944717703467,,0.006684177270080408
11151,2015,4803801,,,,,615.0,106583,,,,,0.005770150962160945
11152,2015,4803802,,,163.0,169.0,2218.0,139515,0.0011683331541411318,0.001211339282514425,,,0.01589793212199405
11153,2015,4803900,82.0,237.0,275.0,,1330.0,185295,0.0014841199168892847,,0.0012790415283736743,0.0004425375752178958,0.007177743598046358
11154,2015,4804000,73.0,,672.0,,1655.0,154018,0.004363126387824799,,,0.0004739705748678726,0.010745497279538755
11155,2015,4804100,52.0,449.0,62.0,,777.0,115178,0.0005382972442653979,,0.003898313914115543,0.00045147510809355956,0.006746079980551841
11156,2015,4804200,,117.0,112.0,,959.0,140092,0.0007994746309567998,,0.0008351654626959427,,0.0068455015275675985
11157,2015,4804301,,97.0,389.0,,1945.0,117263,0.0033173294218977853,,0.0008272003956917357,,0.016586647109488928
11158,2015,4804302,,59.0,61.0,,1347.0,137746,0.00044284407532705125,,0.00042832459744747577,,0.009778868351894066
11159,2015,4804400,90.0,,29.0,,599.0,118580,0.0002445606341710238,,,0.0007589812784617979,0.005051442064429077
11160,2015,4804501,,217.0,84.0,,746.0,154754,0.0005427969551675563,,0.001402225467516187,,0.0048205539113690115
11161,2015,4804502,,97.0,256.0,,1207.0,135341,0.0018915184607768525,,0.0007167081667787293,,0.008918213992803363
11162,2015,4804503,60.0,390.0,662.0,311.0,1545.0,127895,0.00517612103678799,0.002431682239336956,0.00304937644161226,0.00046913483717111695,0.01208022205715626
11163,2015,4804504,,,136.0,,1413.0,119681,0.0011363541414259573,,,,0.011806385307609395
11164,2015,4804601,111.0,60.0,440.0,,463.0,108023,0.00407320663192098,,0.0005554372679892245,0.0010275589457800654,0.004286124251316849
11165,2015,4804602,,,404.0,,94.0,117431,0.0034403181442719554,,,,0.0008004700632711976
11166,2015,4804603,,562.0,4194.0,72.0,2947.0,131566,0.03187753674961616,0.0005472538497788182,0.00427162032744022,,0.022399404101363575
11167,2015,4804604,157.0,562.0,3288.0,446.0,1015.0,137524,0.02390855414327681,0.0032430703004566476,0.004086559436898287,0.0011416189174253222,0.007380529943864344
11168,2015,4804605,,,,,714.0,121326,,,,,0.005884971069680035
11169,2015,4804606,,,,,641.0,111119,,,,,0.005768590430079465
11170,2015,4804607,,40.0,,,575.0,114309,,,0.000349928702026962,,0.005030225091637579
11171,2015,4804609,72.0,,139.0,,77.0,134626,0.001032490009359262,,,0.00053481496887674,0.0005719548972709581
11172,2015,4804610,,,,,77.0,118984,,,,,0.0006471458347340819
11173,2015,4804611,,78.0,,,450.0,106705,,,0.0007309873014385456,,0.004217234431376224
11174,2015,4804612,69.0,158.0,118.0,,700.0,104537,0.0011287869366827057,,0.001511426576236165,0.0006600533782297177,0.006696193692185542
11175,2015,4804613,90.0,146.0,1448.0,,521.0,120241,0.012042481349955506,,0.0012142280919154032,0.0007484967689889473,0.00433296462936935
11176,2015,4804614,85.0,,99.0,,754.0,117795,0.0008404431427479944,,,0.0007215925973088841,0.006400950804363513
11177,2015,4804615,,,,,880.0,112296,,,,,0.007836432286101019
11178,2015,4804616,,97.0,677.0,,2062.0,123791,0.005468895153928799,,0.0007835787739011721,,0.016657107544167184
11179,2015,4804617,,278.0,145.0,70.0,1384.0,124295,0.0011665795084275312,0.000563176314413291,0.002236614505812784,,0.01113480027354278
11180,2015,4804618,,128.0,,,101.0,103724,,,0.0012340441942077052,,0.0009737379969920173
11181,2015,4804619,,,,,638.0,111575,,,,,0.005718126820524311
11182,2015,4804620,,112.0,182.0,352.0,1380.0,129387,0.0014066328147340924,0.002720520608716486,0.0008656201936825184,,0.010665677386445315
11183,2015,4804621,,327.0,417.0,,1408.0,108505,0.003843140869084374,,0.0030136860052532143,,0.012976360536380812
11184,2015,4804622,11.0,104.0,,,504.0,107481,,,0.0009676128804160736,0.00010234367004400778,0.004689200882016357
11185,2015,4804623,,80.0,141.0,88.0,584.0,115324,0.0012226422947521766,0.0007630675314765357,0.0006936977558877597,,0.005063993617980646
11186,2015,4804624,,136.0,117.0,92.0,2223.0,113377,0.001031955334856276,0.0008114520581775845,0.0011995378251320815,,0.019607151362269242
11187,2015,4804625,,,,97.0,1824.0,133135,,0.0007285837683554287,,,0.013700379314229917
11188,2015,4804626,,74.0,133.0,,1036.0,142879,0.000930857578790445,,0.000517920758124007,,0.007250890613736099
11189,2015,4804627,,,,,632.0,119494,,,,,0.0052889684837732435
11190,2015,4804628,62.0,119.0,,90.0,1112.0,118352,,0.0007604434230093281,0.0010054751926456672,0.0005238610247397593,0.009395700959848588
11191,2015,4804629,,,104.0,,1559.0,116934,0.0008893905964048095,,,,0.013332307113414404
11192,2015,4804630,460.0,,97.0,,152.0,129769,0.0007474820642834575,,,0.0035447603048493863,0.0011713121007328406
11193,2015,4804631,,398.0,406.0,,1520.0,126501,0.003209460794776326,,0.0031462201879827035,,0.012015715290788214
11194,2015,4804632,,,224.0,,1354.0,142711,0.0015696057066378905,,,,0.009487705923159392
11195,2015,4804633,,,276.0,,397.0,108868,0.0025351802182459492,,,,0.0036466179226218908
11196,2015,4804634,,,,,1192.0,119607,,,,,0.009965971891277266
11197,2015,4804635,,251.0,99.0,,692.0,109713,0.0009023543244647399,,0.002287787226673229,,0.00630736558110707
11198,2015,4804636,188.0,,83.0,,763.0,117388,0.0007070569393805159,,,0.0016015265614883975,0.006499812587317273
11199,2015,4804637,,742.0,167.0,,461.0,129695,0.0012876363776552682,,0.005721114923474305,,0.003554493234126219
11200,2015,4804638,,95.0,,,635.0,111573,,,0.0008514604787896714,,0.005691341095067803
11201,2015,4804701,,,586.0,271.0,1378.0,162546,0.0036051333161074405,0.0016672203560838164,,,0.008477600187023981
11202,2015,4804702,,285.0,1078.0,,4143.0,160322,0.006723968014371078,,0.00177767243422612,,0.025841743491223913
11203,2015,4804801,417.0,718.0,637.0,372.0,5137.0,121537,0.005241202267622206,0.0030607963007150086,0.005907665978261764,0.0034310539177369852,0.04226696396981989
11204,2015,4804802,,66.0,114.0,,653.0,115539,0.000986679822397632,,0.0005712356866512606,,0.005651771263382927
11205,2015,4804803,65.0,184.0,87.0,,817.0,109143,0.0007971193754981996,,0.0016858616677203303,0.0005955489587055515,0.007485592296345162
11206,2015,4804901,,,230.0,188.0,1580.0,119262,0.0019285271083832236,0.0015763612885915045,,,0.013248142744545622
11207,2015,4804902,,823.0,823.0,,4550.0,131273,0.006269377556694827,,0.006269377556694827,,0.03466059281040275
11208,2015,4804903,,315.0,293.0,,889.0,115198,0.0025434469348426187,,0.002734422472612372,,0.007717147867150471
11209,2015,4804904,,304.0,,,1656.0,150055,,,0.0020259238279297593,,0.011035953483722634
11210,2015,4804905,281.0,495.0,353.0,92.0,2627.0,200352,0.001761899057658521,0.00045919182239258905,0.0024706516530905607,0.0014025315444817122,0.013111923015492733
11211,2015,4805000,,86.0,118.0,,1757.0,177480,0.0006648636466080685,,0.00048456164074825334,,0.009899707009240477
11212,2015,4805100,,,,,774.0,161900,,,,,0.004780728844966028
11213,2015,4805201,,79.0,302.0,99.0,1018.0,133411,0.0022636814055812487,0.0007420677455382239,0.0005921550696719162,,0.007630555201595071
11214,2015,4805202,,,242.0,,1028.0,113608,0.0021301316808675446,,,,0.009048658545172875
11215,2015,4805203,,240.0,263.0,,820.0,122327,0.002149975066829073,,0.0019619544336082796,,0.006703344314828288
11216,2015,4805204,205.0,117.0,229.0,,2557.0,139118,0.0016460846188128065,,0.0008410126655069796,0.0014735692002472722,0.018380080219669633
11217,2015,4805301,50.0,,180.0,,2068.0,131063,0.001373385318510945,,,0.00038149592180859585,0.015778671326003524
11218,2015,4805302,,152.0,356.0,,889.0,110792,0.0032132283919416565,,0.001371940212289696,,0.008024045057404866
11219,2015,4805303,,,152.0,,1073.0,149814,0.0010145914267024444,,,,0.0071622144792876504
11220,2015,4805304,,,,,697.0,143049,,,,,0.004872456291200917
11221,2015,4805305,483.0,117.0,1019.0,148.0,1289.0,117042,0.008706276379419354,0.001264503340681123,0.0009996411544573743,0.004126723740195827,0.011013140582013295
11222,2015,4805306,65.0,308.0,878.0,63.0,1925.0,149724,0.00586412332024258,0.00042077422457321474,0.0020571184312468275,0.00043413213646442786,0.012856990195292671
11223,2015,4805307,,,411.0,,1298.0,132025,0.003113046771444802,,,,0.009831471312251467
11224,2015,4805308,,,392.0,220.0,1554.0,124606,0.00314591592700191,0.0017655650610725005,,,0.012471309567757572
11225,2015,4805309,101.0,264.0,1357.0,106.0,1940.0,119779,0.011329197939538651,0.0008849631404503293,0.0022040591422536507,0.0008432195960894648,0.016196495212015462
11226,2015,4805400,,52.0,18.0,,2473.0,194955,9.232899899976918e-05,,0.0002667282193326665,,0.012684978584801622
11227,2015,4805500,348.0,30.0,,,1460.0,146429,,,0.00020487744913917324,0.00237657841001441,0.009970702524773098
11228,2015,4805600,,201.0,379.0,139.0,1553.0,114025,0.0033238324928743694,0.0012190309142731857,0.0017627713220784915,,0.013619820214865162
11229,2015,4805700,151.0,322.0,343.0,,1497.0,151081,0.002270305332900894,,0.0021313070472130844,0.0009994638637552042,0.009908592079745301
11230,2015,4805800,60.0,,242.0,,2069.0,128869,0.0018778759825869682,,,0.0004655890865918103,0.01605506366930759
11231,2015,4805901,,31.0,321.0,,162.0,111651,0.0028750302281215574,,0.0002776508943045741,,0.0014509498347529354
11232,2015,4805902,217.0,,1303.0,96.0,830.0,119394,0.010913446236829322,0.0008040605055530429,,0.001817511767760524,0.006951773120927349
11233,2015,4805903,,,,,442.0,128114,,,,,0.0034500522971728305
11234,2015,4805904,,,,,594.0,113204,,,,,0.00524716441115155
11235,2015,4805905,116.0,40.0,98.0,,427.0,120251,0.0008149620377377319,,0.000332637566423564,0.0009646489426283358,0.003550906021571546
11236,2015,4805906,,,,,432.0,123015,,,,,0.0035117668577002805
11237,2015,4805907,,,80.0,,747.0,113428,0.0007052932256585675,,,,0.006585675494586874
11238,2015,4805908,,,279.0,,779.0,115406,0.002417551947039149,,,,0.00675008231807705
11239,2015,4805909,,,117.0,,2682.0,114329,0.0010233624014904354,,,,0.023458615049549984
11240,2015,4805910,113.0,175.0,562.0,,2585.0,124444,0.004516087557455562,,0.0014062550223393655,0.0009080389572819903,0.020772395615698627
11241,2015,4805911,161.0,323.0,1722.0,,1778.0,126778,0.013582798277303633,,0.0025477606524791367,0.0012699364243007462,0.01402451529445172
11242,2015,4805912,,,111.0,,1890.0,107054,0.0010368599024791227,,,,0.01765464158275263
11243,2015,4805913,,,182.0,,821.0,113435,0.0016044430731255786,,,,0.007237625071626923
11244,2015,4805914,162.0,159.0,989.0,,2322.0,134225,0.00736822499534364,,0.0011845781337306762,0.0012069286645557831,0.017299310858632892
11245,2015,4805915,476.0,657.0,1490.0,142.0,1718.0,126668,0.011763034073325544,0.0011210408311491458,0.005186787507499921,0.0037578551804717847,0.013563015126156567
11246,2015,4805916,,,247.0,,1341.0,104602,0.002361331523297834,,,,0.0128200225617101
11247,2015,4806000,135.0,196.0,107.0,,1061.0,127853,0.0008368986257655276,,0.0015330105668228356,0.001055900135311647,0.008298592915301167
11248,2015,4806100,,104.0,,184.0,1064.0,135214,,0.0013608058337154438,0.0007691511234043812,,0.007869007647137131
11249,2015,4806200,,,,,518.0,173937,,,,,0.0029780897681344395
11250,2015,4806301,,,,,576.0,141913,,,,,0.004058824772924257
11251,2015,4806302,309.0,115.0,228.0,,642.0,127608,0.001786721835621591,,0.0009011974170898377,0.0024214782772239984,0.005031032537145007
11252,2015,4806400,,,,,286.0,108583,,,,,0.0026339298048497464
11253,2015,4806500,68.0,164.0,46.0,43.0,764.0,131985,0.00034852445353638674,0.0003257945978709702,0.00124256544304277,0.0005152100617494413,0.005788536576126075
11254,2015,4806601,60.0,,237.0,93.0,2449.0,125236,0.0018924270976396563,0.0007425979750231563,,0.00047909546775687503,0.019555080008943116
11255,2015,4806602,,75.0,149.0,,248.0,118076,0.0012618991158237067,,0.0006351841187032081,,0.0021003421525119413
11256,2015,4806603,,328.0,904.0,59.0,1159.0,115781,0.0078078441195014725,0.0005095827467373749,0.0028329345920315076,,0.010010278024891822
11257,2015,4806701,,67.0,139.0,,1017.0,122885,0.0011311388696748992,,0.0005452252105627212,,0.008276030434959515
11258,2015,4806702,,,349.0,65.0,1623.0,148970,0.0023427535745452104,0.0004363294623078472,,,0.010894811035779016
11259,2015,4806703,,,112.0,219.0,1617.0,150369,0.000744834374106365,0.0014564172136544101,,,0.010753546276160646
11260,2015,4806801,,,70.0,,297.0,115038,0.0006084945843981989,,,,0.0025817555938037868
11261,2015,4806802,,118.0,,,98.0,119537,,,0.0009871420564344093,,0.0008198298434794248
11262,2015,4806803,,,,,632.0,131700,,,,,0.004798785117691723
11263,2015,4806804,,,,,1118.0,116641,,,,,0.009584965835340917
11264,2015,4806805,325.0,214.0,455.0,,2106.0,139801,0.0032546262186965757,,0.001530747276485862,0.002324733013354697,0.015064269926538436
11265,2015,4806806,,107.0,262.0,,508.0,113455,0.0023092856198492794,,0.0009431051958926446,,0.004477546163677229
11266,2015,4806807,,,,,403.0,106451,,,,,0.003785779372669115
11267,2015,4806900,,,,,440.0,103412,,,,,0.004254825358759138
11268,2015,4903001,79.0,480.0,122.0,,1027.0,115135,0.0010596256568376253,,0.004169018977721805,0.0006861510400833804,0.008919963521083945
11269,2015,4905001,151.0,267.0,655.0,22.0,1267.0,174106,0.0037620759767038473,0.00012635980379768647,0.0015335485279082857,0.0008672877442477571,0.007277175973257671
11270,2015,4911001,82.0,94.0,454.0,156.0,1771.0,209846,0.002163491322207714,0.0007434023045471441,0.00044794754248353555,0.0003907627498260629,0.008439522316365335
11271,2015,4911002,192.0,,205.0,,1253.0,126132,0.0016252814511781308,,,0.0015222148225668348,0.00993403735768877
