,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
11681,2016,603765,199,196,441,170,1377,124049,0.003555047,0.001370426,0.001580021,0.001604205,0.011100452,6
11682,2016,603766,111,,320,,430,107189,0.002985381,,,0.001035554,0.004011606,6
11683,2016,603767,103,,160,,1357,180034,0.000888721,,,0.000572114,0.007537465,6
11684,2016,603768,200,299,697,,1106,115757,0.006021234,,0.002582997,0.001727757,0.009554498,6
11685,2016,603769,217,,167,,395,104210,0.001602533,,,0.002082334,0.003790423,6
11686,2016,603900,,77,58,,801,154261,0.000375986,,0.000499154,,0.005192498,6
11687,2016,604101,,,681,,2370,107557,0.006331527,,,,0.022034828,6
11688,2016,604102,280,,1700,,1114,152688,0.011133815,,,0.001833805,0.007295924,6
11689,2016,604701,,,,,294,107260,,,,,0.002741003,6
11690,2016,604702,,,324,,1083,161411,0.002007298,,,,0.00670958,6
11691,2016,605301,121,155,1523,,1223,180611,0.008432488,,0.000858198,0.000669948,0.006771459,6
11692,2016,605302,60,,78,,915,170597,0.000457218,,,0.000351706,0.005363518,6
11693,2016,605303,,46,479,,983,142812,0.00335406,,0.000322102,,0.006883175,6
11694,2016,605500,157,45,673,,1994,141735,0.004748298,,0.000317494,0.001107701,0.014068508,6
11695,2016,605700,95,67,,,1208,101552,,,0.000659761,0.000935481,0.011895384,6
11696,2016,605901,253,58,1083,208,1514,184191,0.005879766,0.001129263,0.000314891,0.001373574,0.008219728,6
11697,2016,605902,43,,213,,1221,110918,0.001920338,,,0.000387674,0.011008132,6
11698,2016,605903,648,217,2468,,2178,214397,0.011511355,,0.001012141,0.00302243,0.010158724,6
11699,2016,605904,128,243,2072,,2576,239453,0.008653055,,0.001014813,0.000534552,0.010757852,6
11700,2016,605905,1258,1426,893,,1886,218570,0.004085648,,0.006524226,0.005755593,0.008628815,6
11701,2016,605906,160,81,588,116,2316,181868,0.003233114,0.000637825,0.000445378,0.000879759,0.012734511,6
11702,2016,605907,70,39,918,77,1429,197599,0.004645772,0.000389678,0.000197369,0.000354253,0.007231818,6
11703,2016,605908,377,294,644,,1851,187276,0.003438775,,0.001569875,0.002013072,0.009883808,6
11704,2016,605909,,,61,,997,147361,0.000413949,,,,0.006765698,6
11705,2016,605910,107,223,445,,1519,197543,0.002252674,,0.001128868,0.000541654,0.007689465,6
11706,2016,605911,127,125,872,,1075,144614,0.006029845,,0.00086437,0.0008782,0.007433582,6
11707,2016,605912,,291,347,,1420,168556,0.002058663,,0.001726429,,0.0084245,6
11708,2016,605913,60,418,388,,849,165894,0.002338843,,0.002519681,0.000361677,0.005117726,6
11709,2016,605914,334,550,910,,2008,199239,0.004567379,,0.002760504,0.001676379,0.010078348,6
11710,2016,605915,,,697,112,1020,104187,0.006689894,0.00107499,,,0.009790089,6
11711,2016,605916,,223,98,,702,159899,0.000612887,,0.00139463,,0.004390271,6
11712,2016,605917,,,,,280,168349,,,,,0.001663212,6
11713,2016,605918,154,138,488,71,1684,182990,0.002666812,0.000387999,0.00075414,0.000841576,0.009202689,6
11714,2016,606101,109,791,718,,3339,142853,0.005026146,,0.005537161,0.000763022,0.023373678,6
11715,2016,606102,318,47,564,,2221,128338,0.004394645,,0.00036622,0.002477832,0.017305864,6
11716,2016,606103,,181,771,,1140,109031,0.007071383,,0.001660078,,0.010455742,6
11717,2016,606501,,,56,,869,196198,0.000285426,,,,0.004429199,6
11718,2016,606502,,67,503,,1536,132519,0.003795682,,0.000505588,,0.011590791,6
11719,2016,606503,115,,725,260,1921,140165,0.005172475,0.001854957,,0.000820462,0.013705276,6
11720,2016,606504,,107,105,,1225,142270,0.000738033,,0.000752091,,0.008610389,6
11721,2016,606505,,,326,101,2575,202281,0.001611619,0.000499305,,,0.012729816,6
11722,2016,606506,,118,,,629,168522,,,0.000700205,,0.00373245,6
11723,2016,606507,,,60,157,3329,163458,0.000367067,0.000960491,,,0.020366088,6
11724,2016,606508,,,,160,1653,192960,,0.000829187,,,0.008566542,6
11725,2016,606509,,113,104,,1177,132540,0.000784669,,0.000852573,,0.008880338,6
11726,2016,606510,,,871,,1385,155571,0.00559873,,,,0.008902688,6
11727,2016,606511,,,78,,1254,179512,0.000434511,,,,0.006985605,6
11728,2016,606512,91,,381,,2094,109388,0.003483015,,,0.000831901,0.019142868,6
11729,2016,606513,64,,278,,999,157072,0.001769889,,,0.000407456,0.006360141,6
11730,2016,606514,,,210,,1731,164983,0.001272858,,,,0.01049199,6
11731,2016,606515,147,337,638,,1364,150654,0.004234869,,0.002236914,0.000975746,0.009053859,6
11732,2016,606701,,,,,1840,109421,,,,,0.016815785,6
11733,2016,606702,49,,339,,1180,118518,0.002860325,,,0.000413439,0.009956294,6
11734,2016,606703,,,289,,1655,115207,0.002508528,,,,0.014365447,6
11735,2016,606704,,67,346,,339,137960,0.002507973,,0.000485648,,0.002457234,6
11736,2016,606705,168,70,71,,1130,116420,0.000609861,,0.000601271,0.001443051,0.009706236,6
11737,2016,606706,,,,,1002,126370,,,,,0.007929097,6
11738,2016,606707,113,71,1497,80,1583,119789,0.012496974,0.000667841,0.000592709,0.000943325,0.013214903,6
11739,2016,606708,,,494,,460,134303,0.00367825,,,,0.003425091,6
11740,2016,606709,55,184,318,,444,147685,0.002153232,,0.001245895,0.000372414,0.003006399,6
11741,2016,606710,442,251,431,,1978,164444,0.002620953,,0.001526355,0.002687845,0.012028411,6
11742,2016,606711,42,58,163,,1837,110890,0.001469925,,0.000523041,0.000378754,0.016565966,6
11743,2016,606712,272,97,445,142,2142,113948,0.00390529,0.001246182,0.000851265,0.002387054,0.018798048,6
11744,2016,607101,,171,118,,1881,146060,0.000807887,,0.001170752,,0.012878269,6
11745,2016,607102,,127,,,274,172935,,,0.00073438,,0.00158441,6
11746,2016,607103,,,,,1976,174263,,,,,0.011339183,6
11747,2016,607104,216,,77,,1135,113282,0.00067972,,,0.001906746,0.010019244,6
11748,2016,607105,121,140,1137,,985,142976,0.007952384,,0.000979185,0.000846296,0.006889268,6
11749,2016,607106,202,148,741,,2289,106061,0.006986545,,0.001395423,0.001904564,0.02158192,6
11750,2016,607107,,,113,,663,111981,0.0010091,,,,0.005920647,6
11751,2016,607108,,,,,564,176402,,,,,0.003197243,6
11752,2016,607109,,,,,324,108375,,,,,0.002989619,6
11753,2016,607110,,,,,767,116141,,,,,0.006604042,6
11754,2016,607111,125,105,795,,2752,177282,0.004484381,,0.000592277,0.000705091,0.015523291,6
11755,2016,607112,,,331,76,806,125742,0.002632374,0.000604412,,,0.006409951,6
11756,2016,607113,73,,,63,1412,176256,,0.000357435,,0.00041417,0.008011075,6
11757,2016,607114,,192,260,69,1617,171852,0.00151293,0.000401508,0.00111724,,0.009409259,6
11758,2016,607115,125,,,129,614,121539,,0.001061388,,0.001028476,0.005051876,6
11759,2016,607301,,,134,,2650,206689,0.000648317,,,,0.012821195,6
11760,2016,607302,168,136,68,42,982,113930,0.000596858,0.000368647,0.001193715,0.00147459,0.008619328,6
11761,2016,607303,,,49,,368,116751,0.000419697,,,,0.003152007,6
11762,2016,607304,181,,625,,1153,119820,0.005216158,,,0.001510599,0.009622767,6
11763,2016,607305,,,,,508,124841,,,,,0.004069176,6
11764,2016,607306,,,105,,855,148264,0.000708196,,,,0.00576674,6
11765,2016,607307,,82,,,1001,117971,,,0.000695086,,0.008485136,6
11766,2016,607308,288,305,520,60,2179,133236,0.003902849,0.000450329,0.002289171,0.002161578,0.016354439,6
11767,2016,607309,,863,997,,1928,173746,0.005738262,,0.004967021,,0.011096658,6
11768,2016,607310,190,120,1747,207,1869,177365,0.009849745,0.001167085,0.000676571,0.001071237,0.010537592,6
11769,2016,607311,292,223,2345,164,1317,115817,0.020247459,0.001416027,0.001925451,0.002521219,0.011371388,6
11770,2016,607312,,402,411,,1147,109344,0.00375878,,0.003676471,,0.01048983,6
11771,2016,607313,28,167,217,,1609,183479,0.001182697,,0.000910186,0.000152606,0.008769396,6
11772,2016,607314,210,88,860,,1837,162932,0.005278276,,0.000540103,0.001288881,0.011274642,6
11773,2016,607315,61,192,683,,3351,169510,0.004029261,,0.001132677,0.000359861,0.019768745,6
11774,2016,607316,362,263,1103,65,2344,170012,0.006487777,0.000382326,0.00154695,0.002129261,0.013787262,6
11775,2016,607317,,56,505,127,419,179615,0.002811569,0.000707068,0.000311778,,0.002332767,6
11776,2016,607318,,,51,,1129,172548,0.00029557,,,,0.006543107,6
11777,2016,607319,106,53,,,1258,140251,,,0.000377894,0.000755788,0.008969633,6
11778,2016,607320,,254,443,,5948,149101,0.00297114,,0.001703543,,0.039892422,6
11779,2016,607321,,89,,,462,181549,,,0.000490226,,0.002544768,6
11780,2016,607322,,128,57,,1797,149691,0.000380784,,0.000855095,,0.01200473,6
11781,2016,607501,239,,2272,62,940,145184,0.015649107,0.000427044,,0.001646187,0.006474543,6
11782,2016,607502,378,191,545,,1506,116481,0.004678875,,0.001639752,0.003245164,0.012929147,6
11783,2016,607503,77,,651,,816,132365,0.004918219,,,0.000581725,0.006164772,6
11784,2016,607504,,109,1569,,1584,116110,0.013513048,,0.000938765,,0.013642236,6
11785,2016,607505,547,424,2327,345,2056,125234,0.018581216,0.002754843,0.003385662,0.004367823,0.016417267,6
11786,2016,607506,273,,1222,,2010,122618,0.00996591,,,0.002226427,0.016392373,6
11787,2016,607507,89,292,,,984,112533,,,0.002594794,0.000790879,0.008744102,6
11788,2016,607701,126,398,1989,77,1556,191761,0.010372286,0.000401542,0.0020755,0.000657068,0.008114267,6
11789,2016,607702,,,61,,,151257,0.000403287,,,,,6
11790,2016,607703,,43,148,,2857,215291,0.000687442,,0.00019973,,0.013270411,6
11791,2016,607704,,63,74,,1220,175329,0.000422064,,0.000359324,,0.006958347,6
11792,2016,607901,53,344,520,210,2263,178788,0.002908473,0.001174575,0.001924066,0.00029644,0.012657449,6
11793,2016,607902,,,57,,653,104842,0.000543675,,,,0.00622842,6
11794,2016,608101,117,188,68,,4599,145673,0.000466799,,0.001290562,0.000803169,0.03157071,6
11795,2016,608102,194,70,115,,2401,122768,0.000936726,,0.000570181,0.001580216,0.019557214,6
11796,2016,608103,198,269,1793,75,621,107873,0.016621397,0.000695262,0.002493673,0.001835492,0.00575677,6
11797,2016,608104,47,94,693,,1595,128864,0.005377763,,0.000729451,0.000364726,0.01237739,6
11798,2016,608105,183,120,1092,250,2370,137952,0.007915797,0.001812225,0.000869868,0.001326548,0.017179889,6
11799,2016,608106,80,,1634,,466,121298,0.013470956,,,0.000659533,0.003841778,6
11800,2016,608301,,113,58,198,931,135498,0.000428051,0.001461276,0.000833961,,0.00687095,6
11801,2016,608302,,,,,1150,109098,,,,,0.010540982,6
11802,2016,608303,114,93,831,133,1206,200836,0.004137704,0.000662232,0.000463064,0.000567627,0.0060049,6
11803,2016,608501,80,652,2903,173,1610,205892,0.014099625,0.000840246,0.003166709,0.000388553,0.007819634,6
11804,2016,608502,,,646,,1109,159458,0.004051224,,,,0.006954809,6
11805,2016,608503,,,769,,1540,149963,0.005127932,,,,0.0102692,6
11806,2016,608504,,289,560,,1202,141427,0.00395964,,0.002043457,,0.008499084,6
11807,2016,608505,,,,,1115,106040,,,,,0.0105149,6
11808,2016,608506,64,456,508,166,1448,122668,0.004141259,0.001353246,0.003717351,0.000521733,0.01180422,6
11809,2016,608507,439,338,1435,,819,142069,0.010100726,,0.002379126,0.003090048,0.005764804,6
11810,2016,608508,180,214,244,,1777,143326,0.001702413,,0.0014931,0.001255878,0.012398309,6
11811,2016,608509,,247,362,,2113,135083,0.002679834,,0.001828505,,0.015642235,6
11812,2016,608510,,,322,,1791,156940,0.00205174,,,,0.011412005,6
11813,2016,608511,71,72,236,,577,112595,0.002096008,,0.00063946,0.000630579,0.005124561,6
11814,2016,608512,236,71,270,,1245,109890,0.002457002,,0.000646101,0.002147602,0.011329511,6
11815,2016,608513,229,,125,,2053,112898,0.001107194,,,0.00202838,0.018184556,6
11816,2016,608514,,183,,,770,120038,,,0.001524517,,0.006414635,6
11817,2016,608701,20,88,226,,1004,147116,0.001536203,,0.000598167,0.000135947,0.006824547,6
11818,2016,608702,402,,657,127,1941,127555,0.005150719,0.000995649,,0.003151582,0.015216965,6
11819,2016,608900,316,49,750,65,2393,179700,0.004173623,0.000361714,0.000272677,0.001758486,0.013316639,6
11820,2016,609501,,,422,,1831,150117,0.002811141,,,,0.012197153,6
11821,2016,609502,125,174,265,,2381,150929,0.001755792,,0.00115286,0.000828204,0.01577563,6
11822,2016,609503,117,116,452,161,995,139050,0.003250629,0.001157857,0.000834232,0.000841424,0.007155699,6
11823,2016,609701,229,375,483,,2887,183825,0.002627499,,0.002039984,0.00124575,0.015705154,6
11824,2016,609702,,310,433,,1592,124384,0.003481155,,0.002492282,,0.012799074,6
11825,2016,609703,160,62,562,,2662,194784,0.002885247,,0.000318301,0.000821423,0.01366642,6
11826,2016,609901,,,50,,928,125988,0.000396863,,,,0.007365781,6
11827,2016,609902,40,52,,,449,128373,,,0.00040507,0.000311592,0.00349762,6
11828,2016,609903,,,633,106,2347,177626,0.003563667,0.000596759,,,0.013213156,6
11829,2016,609904,266,,239,,2258,109427,0.002184104,,,0.002430844,0.020634761,6
11830,2016,610100,,,134,,1005,171861,0.0007797,,,,0.005847749,6
11831,2016,610701,,356,303,,2043,143124,0.002117045,,0.002487354,,0.014274336,6
11832,2016,610702,,,60,,1073,154283,0.000388896,,,,0.006954752,6
11833,2016,610703,30,,124,,754,163795,0.000757044,,,0.000183156,0.004603315,6
11834,2016,611101,,144,434,,1114,117754,0.00368565,,0.001222888,,0.0094604,6
11835,2016,611102,114,90,574,,1346,153584,0.003737368,,0.000585999,0.000742265,0.008763934,6
11836,2016,611103,141,114,204,58,1408,206313,0.000988789,0.000281126,0.000552558,0.000683428,0.006824582,6
11837,2016,611104,274,,123,,947,122541,0.001003746,,,0.002235986,0.007728026,6
11838,2016,611105,,,212,,914,117226,0.001808473,,,,0.007796905,6
11839,2016,611106,196,,830,,1253,132337,0.006271867,,,0.001481067,0.009468252,6
11840,2016,611300,102,355,1439,,987,215556,0.006675759,,0.001646904,0.000473195,0.004578857,6
11841,2016,800100,,,433,62,705,108802,0.003979706,0.000569842,,,0.00647966,8
11842,2016,800102,,221,260,,748,134341,0.001935373,,0.001645067,,0.00556792,8
11843,2016,800103,45,114,1096,,2688,206029,0.005319639,,0.00055332,0.000218416,0.013046707,8
11844,2016,800200,,215,202,,469,103014,0.001960899,,0.002087095,,0.004552779,8
11845,2016,800300,63,,215,143,1069,200569,0.00107195,0.000712972,,0.000314106,0.005329837,8
11846,2016,800400,118,167,525,131,501,118909,0.004415141,0.001101683,0.001404435,0.000992355,0.004213306,8
11847,2016,800600,43,,196,,1165,104159,0.001881738,,,0.00041283,0.011184823,8
11848,2016,800700,,,511,,2268,157580,0.003242797,,,,0.014392689,8
11849,2016,800800,190,172,168,63,517,101854,0.00164942,0.000618532,0.001688692,0.001865415,0.005075893,8
11850,2016,800801,,40,296,142,1562,107929,0.002742544,0.00131568,0.000370614,,0.014472477,8
11851,2016,800802,50,59,456,232,2204,179598,0.002539004,0.001291774,0.000328511,0.0002784,0.012271852,8
11852,2016,800803,60,89,931,400,730,125989,0.007389534,0.00317488,0.000706411,0.000476232,0.005794157,8
11853,2016,800804,211,,695,84,1954,156741,0.004434066,0.000535916,,0.00134617,0.012466426,8
11854,2016,800805,104,,438,,779,128850,0.003399302,,,0.00080714,0.00604579,8
11855,2016,800806,,,,,1397,153471,,,,,0.009102697,8
11856,2016,800807,,491,,46,1210,172353,,0.000266894,0.002848804,,0.007020475,8
11857,2016,800808,,162,426,194,1570,112506,0.003786465,0.001724352,0.001439923,,0.013954811,8
11858,2016,800809,,,,,689,115526,,,,,0.005964025,8
11859,2016,800810,60,346,124,,1287,131480,0.000943109,,0.002631579,0.000456343,0.009788561,8
11860,2016,800811,145,269,1449,,1495,122554,0.011823359,,0.002194951,0.001183152,0.012198704,8
11861,2016,800812,188,264,805,,2698,182575,0.004409147,,0.001445981,0.001029714,0.014777489,8
11862,2016,800813,,88,850,118,833,113017,0.007520992,0.001044091,0.000778644,,0.007370573,8
11863,2016,800814,,403,1701,250,2032,118404,0.014366069,0.002111415,0.003403601,,0.017161582,8
11864,2016,800815,79,126,1775,70,2957,177721,0.009987565,0.000393876,0.000708976,0.000444517,0.016638439,8
11865,2016,800816,67,318,,144,337,134279,,0.001072394,0.002368204,0.000498961,0.0025097,8
11866,2016,800817,,79,348,189,1458,125705,0.002768386,0.00150352,0.000628456,,0.011598584,8
11867,2016,800818,72,149,237,145,498,120697,0.001963595,0.001201355,0.001234496,0.000596535,0.004126035,8
11868,2016,800819,,375,56,,1655,151126,0.000370552,,0.002481373,,0.010951127,8
11869,2016,800820,269,179,184,,1657,113537,0.001620617,,0.001576579,0.002369272,0.014594361,8
11870,2016,800821,271,122,825,126,1367,133412,0.006183852,0.000944443,0.00091446,0.002031302,0.010246455,8
11871,2016,800822,,,977,97,850,117362,0.008324671,0.000826503,,,0.007242549,8
11872,2016,800823,161,,92,,2776,130379,0.000705635,,,0.001234861,0.021291772,8
11873,2016,800824,,58,283,128,1634,118415,0.0023899,0.001080944,0.000489803,,0.013798928,8
11874,2016,800900,93,361,500,253,1020,114425,0.004369674,0.002211055,0.003154905,0.000812759,0.008914136,8
11875,2016,801001,263,213,314,,1283,131703,0.002384152,,0.001617275,0.001996917,0.009741616,8
11876,2016,801002,,39,127,176,555,103738,0.001224238,0.001696582,0.000375947,,0.005350016,8
11877,2016,804101,,104,154,,700,126358,0.001218759,,0.000823058,,0.005539815,8
11878,2016,804102,267,327,1529,205,2138,105821,0.014448928,0.001937234,0.003090124,0.002523129,0.020203929,8
11879,2016,804103,265,68,64,,765,116318,0.000550216,,0.000584604,0.002278237,0.006576798,8
11880,2016,804104,,,112,,1822,113533,0.000986497,,,,0.016048197,8
11881,2016,804105,,,87,,799,121597,0.000715478,,,,0.006570886,8
11882,2016,804106,349,186,591,227,2147,128169,0.004611099,0.001771099,0.001451209,0.002722967,0.016751321,8
11883,2016,900100,,510,795,,898,174420,0.004557964,,0.002923977,,0.005148492,9
11884,2016,900101,115,,1039,,1257,115166,0.00902176,,,0.000998559,0.01091468,9
11885,2016,900102,506,,1259,98,1644,191975,0.006558146,0.000510483,,0.00263576,0.008563615,9
11886,2016,900103,57,63,872,111,883,139385,0.006256053,0.000796355,0.000451986,0.000408939,0.006334971,9
11887,2016,900104,,81,231,,1268,145779,0.00158459,,0.000555636,,0.008698098,9
11888,2016,900105,,244,312,67,3270,177560,0.001757153,0.000377337,0.001374183,,0.01841631,9
11889,2016,900300,96,77,324,,2149,154002,0.002103869,,0.000499994,0.000623369,0.013954364,9
11890,2016,900301,,75,71,,816,108274,0.000655744,,0.000692687,,0.007536435,9
11891,2016,900302,,,339,,485,123432,0.002746451,,,,0.003929289,9
11892,2016,900303,195,,2856,281,2246,167952,0.017004859,0.001673097,,0.001161046,0.013372868,9
11893,2016,900304,47,,260,,1942,112402,0.002313126,,,0.000418142,0.017277273,9
11894,2016,900305,,,342,,1352,111086,0.003078696,,,,0.012170751,9
11895,2016,900306,,574,498,63,1873,116618,0.004270353,0.000540225,0.004922053,,0.016060985,9
11896,2016,900500,58,317,363,37,3101,182156,0.001992797,0.000203123,0.001740267,0.000318408,0.01702387,9
11897,2016,900700,,52,461,264,3504,163558,0.002818572,0.001614106,0.00031793,,0.021423593,9
11898,2016,900900,,303,333,,1494,128709,0.002587232,,0.002354148,,0.01160758,9
11899,2016,900901,,,,,1395,108101,,,,,0.012904598,9
11900,2016,900902,,104,201,231,2114,128215,0.001567679,0.001801661,0.000811138,,0.01648793,9
11901,2016,900903,,148,1312,,1917,128135,0.010239201,,0.001155032,,0.014960784,9
11902,2016,900904,66,115,410,60,1354,122766,0.003339687,0.000488735,0.000936741,0.000537608,0.011029112,9
11903,2016,900905,,,1834,106,637,130519,0.014051594,0.000812142,,,0.004880515,9
11904,2016,900906,,,1259,197,2607,109395,0.011508753,0.001800814,,,0.023831071,9
11905,2016,901100,19,122,238,,1446,137333,0.001733014,,0.000888352,0.00013835,0.010529152,9
11906,2016,901101,,150,771,174,1297,132825,0.00580463,0.001309994,0.001129305,,0.009764728,9
11907,2016,901300,67,135,65,238,1858,150054,0.000433177,0.001586096,0.000899676,0.000446506,0.012382209,9
11908,2016,901500,,,158,,1772,116635,0.001354653,,,,0.015192695,9
11909,2016,1000101,72,,143,,969,109958,0.001300497,,,0.000654795,0.008812456,10
11910,2016,1000102,342,230,1009,234,1706,153935,0.006554715,0.001520122,0.001494137,0.002221717,0.0110826,10
