,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
1923,4702402,29.4,180.2,256.8,1353.4,161867,47,02402,0.0015864876719776113,0.0011132596514422334,0.0001816305979600536,0.008361185417657707
1924,4702501,26.6,93.8,39.6,1545.8,155624,47,02501,0.00025445946640620983,0.0006027347966894567,0.00017092479309103995,0.009932915231583817
1925,4702502,11.4,0.0,59.2,723.8,123367,47,02502,0.0004798690087300494,0.0,9.240720776220545e-05,0.005867047103358272
1926,4702503,13.8,111.2,210.6,834.4,119740,47,02503,0.0017588107566393852,0.0009286788040754969,0.0001152497077000167,0.0069684316018039085
1927,4702504,0.0,233.6,175.6,1210.0,125832,47,02504,0.0013955114756182847,0.001856443511984233,0.0,0.009615995931082713
1928,4702505,186.0,385.6,2301.0,2484.0,154326,47,02505,0.014909995723338907,0.0024986068452496663,0.0012052408537770692,0.01609579720850667
1929,4702600,139.0,227.2,1268.8,1791.0,211672,47,02600,0.005994179674212933,0.001073358781511017,0.0006566763672096451,0.008461204127140104
1930,4702700,17.8,85.4,123.6,1521.4,166492,47,02700,0.0007423780121567403,0.0005129375585613724,0.00010691204382192539,0.009137976599476252
1931,4702800,13.4,65.2,88.8,793.4,108666,47,02800,0.0008171829275026227,0.000600003681004178,0.00012331363996098135,0.007301271786943478
1932,4702900,50.2,49.2,10.2,869.4,134259,47,02900,7.597256049873751e-05,0.00036645588005273393,0.00037390417029770816,0.006475543538980627
1933,4703000,31.0,97.6,247.2,1142.8,115342,47,03000,0.0021431915520799013,0.0008461791888470808,0.0002687659308838064,0.009907925994000451
1934,4703100,64.4,114.6,52.8,684.0,127971,47,03100,0.0004125934782099069,0.0008955153902055934,0.0005032390150893562,0.005344960967719249
1935,4703201,58.0,149.4,718.0,579.4,137276,47,03201,0.005230338879337976,0.0010883184241965093,0.0004225064832891401,0.00422069407616772
1936,4703202,34.6,138.0,410.0,857.2,136997,47,03202,0.002992766264954707,0.0010073213282042672,0.0002525602750425192,0.006257071322729695
1937,4703203,0.0,0.0,33.2,287.8,119049,47,03203,0.0002788767650295257,0.0,0.0,0.0024174919570932978
1938,4703204,0.0,105.0,135.0,1118.4,98409,47,03204,0.0013718257476450324,0.001066975581501692,0.0,0.011364814193823736
1939,4703205,23.8,245.6,210.4,1224.0,114536,47,03205,0.0018369770203254872,0.002144303974296291,0.0002077949291052595,0.010686596353984773
1940,4703206,173.4,397.0,479.4,1346.4,124134,47,03206,0.003861955628594905,0.0031981568305218555,0.0013968775677896468,0.01084634346754314
1941,4703207,74.6,12.0,161.6,424.2,103971,47,03207,0.0015542795587231055,0.00011541679891508209,0.0007175077665887603,0.004079983841648152
1942,4703208,0.0,0.0,27.0,453.6,103697,47,03208,0.00026037397417475914,0.0,0.0,0.004374282766135954
1943,4800100,21.2,62.2,34.6,961.0,187977,48,00100,0.0001840650717906978,0.0003308915452422371,0.00011277975497002293,0.00511232757199019
1944,4800200,11.0,44.2,256.2,804.4,121802,48,00200,0.0021034137370486527,0.00036288402489285894,9.031050393261194e-05,0.00660416085121755
1945,4800300,15.4,142.0,280.6,1525.4,130269,48,00300,0.0021540044062670323,0.0010900521229148916,0.00011821692037246007,0.011709616255594194
1946,4800400,9.6,36.2,117.0,418.0,131160,48,00400,0.0008920402561756633,0.000275998780115889,7.319304666056724e-05,0.003186947240012199
1947,4800501,10.4,17.2,389.8,752.4,125016,48,00501,0.003118000895885327,0.00013758238945414986,8.318935176297435e-05,0.006018429641005951
1948,4800502,17.6,329.8,569.0,2276.2,174437,48,00502,0.0032619226425586313,0.0018906539323652665,0.00010089602549917736,0.013048837115978833
1949,4800600,12.8,36.0,151.2,1029.8,158326,48,00600,0.0009549915996109292,0.0002273789522883165,8.084584970251254e-05,0.006504301251847454
1950,4800700,21.0,88.2,217.8,1544.2,131705,48,00700,0.0016536957594624352,0.0006696784480467712,0.00015944724953494553,0.011724687749136327
1951,4800800,78.4,100.4,150.4,1280.6,198389,48,00800,0.0007581065482461226,0.0005060764457706829,0.00039518320068148945,0.00645499498460096
1952,4800900,87.2,104.6,248.8,1331.2,180705,48,00900,0.0013768296394676407,0.0005788439722199164,0.00048255443955618274,0.007366702636894386
1953,4801000,11.4,28.2,145.8,1123.0,158628,48,01000,0.0009191315530675543,0.0001777744156138891,7.186625312050836e-05,0.007079456338099201
1954,4801100,19.4,94.8,145.8,1135.6,123702,48,01100,0.001178638987243537,0.0007663578600184313,0.00015682850721896168,0.009180126432879014
1955,4801200,49.0,0.0,47.8,879.6,117940,48,01200,0.0004052908258436493,0.0,0.0004154654909275903,0.007458029506528744
1956,4801300,50.8,0.0,29.4,810.6,121771,48,01300,0.00024143679529608854,0.0,0.00041717650343677887,0.006656757356020728
1957,4801400,0.0,0.0,150.6,1205.8,114690,48,01400,0.001313104891446508,0.0,0.0,0.010513558287557763
1958,4801501,33.6,62.2,109.2,819.6,105942,48,01501,0.0010307526759925243,0.0005871137037246796,0.0003171546695361613,0.007736308546185649
1959,4801502,98.6,210.0,562.8,1071.2,116994,48,01502,0.004810503102723216,0.0017949638442997077,0.0008427782621331008,0.009156025095304034
1960,4801600,21.8,111.4,275.2,948.8,124108,48,01600,0.0022174235343410576,0.0008976053115028847,0.00017565346311277275,0.007644954394559577
1961,4801700,0.0,65.0,49.0,538.0,128378,48,01700,0.0003816853354936204,0.0005063172817772515,0.0,0.004190749193787097
1962,4801800,0.0,1.8,41.0,922.4,137125,48,01800,0.00029899726526891524,1.3126709206927986e-05,0.0,0.006726709206927985
1963,4801901,132.2,190.0,452.0,1004.6,119960,48,01901,0.0037679226408802932,0.0015838612870956986,0.0011020340113371122,0.008374458152717573
1964,4801902,116.8,290.4,753.0,1086.8,119045,48,01902,0.006325339157461464,0.002439413667100676,0.0009811415851148724,0.00912932084505859
1965,4801903,0.0,29.4,126.6,771.2,112143,48,01903,0.0011289157593429816,0.00026216527112704315,0.0,0.006876933914733867
1966,4801904,84.8,210.0,389.2,1519.4,141972,48,01904,0.002741385625334573,0.0014791649057560646,0.0005973008762291156,0.010702110275265546
1967,4801905,130.2,232.4,217.8,1327.8,140140,48,01905,0.0015541601255886972,0.0016583416583416583,0.000929070929070929,0.009474810903382331
1968,4801906,88.8,355.6,346.0,1334.6,145683,48,01906,0.002375019734629298,0.002440916235936932,0.0006095426370956116,0.009160986525538326
1969,4801907,156.8,47.6,295.6,816.6,135184,48,01907,0.0021866493076103683,0.00035211267605633805,0.00115990057995029,0.0060406556988992785
1970,4802001,94.4,213.8,347.4,827.2,121617,48,02001,0.002856508547324798,0.0017579779142718535,0.0007762072736541767,0.006801680686088294
1971,4802002,0.0,26.4,43.8,1021.0,111694,48,02002,0.0003921428187727183,0.00023636005515067954,0.0,0.00914104607230469
1972,4802003,83.4,171.8,429.6,1107.8,134435,48,02003,0.0031955963848700115,0.0012779410123851676,0.0006203741585152677,0.008240413582772343
1973,4802004,187.8,86.0,227.2,849.4,148750,48,02004,0.0015273949579831933,0.0005781512605042017,0.0012625210084033615,0.005710252100840336
1974,4802005,0.0,0.0,43.8,812.8,126491,48,02005,0.00034626969507712006,0.0,0.0,0.006425753610928841
1975,4802006,0.0,95.6,173.4,1149.6,137625,48,02006,0.0012599455040871936,0.0006946412352406903,0.0,0.008353133514986375
1976,4802101,25.0,61.0,34.4,1129.0,163632,48,02101,0.00021022782829764348,0.000372787718783612,0.00015278185196049672,0.006899628434536032
1977,4802102,7.0,17.4,136.8,1348.2,159990,48,02102,0.0008550534408400525,0.00010875679729983123,4.375273454590912e-05,0.008426776673542098
1978,4802200,0.0,18.0,70.4,628.4,132548,48,02200,0.0005311283459576908,0.00013579986118236411,0.0,0.004740924042610979
1979,4802301,0.0,83.4,47.4,962.0,108852,48,02301,0.0004354536434792195,0.0007661779296659685,0.0,0.008837687869768126
1980,4802302,0.0,14.0,0.0,781.8,107635,48,02302,0.0,0.00013006921540391136,0.0,0.007263436614484136
1981,4802303,54.8,184.2,61.0,1275.6,124637,48,02303,0.0004894212793953641,0.0014778917977807551,0.0004396768214896058,0.010234521049126663
1982,4802304,0.0,0.0,22.8,118.4,106740,48,02304,0.00021360314783586286,0.0,0.0,0.0011092373992879895
1983,4802305,0.0,0.0,54.8,258.0,125266,48,02305,0.00043746906582791816,0.0,0.0,0.002059617134737279
1984,4802306,16.2,55.8,286.2,512.6,130301,48,02306,0.002196452828451048,0.00042823923070429233,0.00012432751859156875,0.003933968273459145
1985,4802307,36.8,35.8,357.4,664.0,128402,48,02307,0.0027834457407205494,0.0002788118565131384,0.00028659989719786294,0.0051712590146570925
1986,4802308,0.0,45.2,113.2,575.4,106637,48,02308,0.0010615452422705065,0.00042386788825642135,0.0,0.005395875727936832
1987,4802309,143.6,129.0,566.4,833.2,119135,48,02309,0.004754270365551685,0.0010828052209678096,0.0012053552692323833,0.006993746590002938
1988,4802310,0.0,182.8,108.8,529.2,118924,48,02310,0.0009148700010090478,0.001537116141401231,0.0,0.004449900776966803
1989,4802311,102.6,69.0,839.4,410.8,113695,48,02311,0.007382910418224196,0.0006068868463872642,0.0009024143541932362,0.003613175601389683
1990,4802312,127.2,87.4,1338.2,534.8,110637,48,02312,0.012095411119245822,0.000789970805426756,0.0011497057946256678,0.004833825935265779
1991,4802313,336.8,280.6,845.4,1315.4,123664,48,02313,0.006836266011126925,0.0022690516237546905,0.002723508862724803,0.010636887048777332
1992,4802314,0.0,19.4,16.4,208.0,127685,48,02314,0.0001284410854838078,0.0001519364059991385,0.0,0.0016290088890629282
1993,4802315,0.0,38.4,142.0,318.4,114001,48,02315,0.00124560310874466,0.0003368391505337672,0.0,0.002792957956509153
1994,4802316,0.0,25.0,18.2,189.6,109278,48,02316,0.00016654770402093743,0.0002287743187100789,0.0,0.0017350244330972381
1995,4802317,0.0,14.0,51.0,1017.2,105865,48,02317,0.00048174561942096065,0.00013224389552732253,0.0,0.00960846360931375
1996,4802318,11.8,36.4,72.6,721.2,120135,48,02318,0.0006043201398426769,0.0003029924668081741,9.82228326466059e-05,0.00600324634785866
1997,4802319,0.0,49.2,11.8,660.6,113266,48,02319,0.00010417954196316635,0.00043437571733794786,0.0,0.005832288594988788
1998,4802320,0.0,78.4,76.0,295.6,103237,48,02320,0.0007361701715470229,0.0007594176506485078,0.0,0.0028633145093328945
1999,4802321,78.2,8.6,287.0,462.0,118933,48,02321,0.0024131233551663543,7.230961970184893e-05,0.0006575130535679752,0.0038845400351458386
2000,4802322,230.0,235.2,861.8,697.4,116460,48,02322,0.007399965653443242,0.0020195775373518803,0.00197492701356689,0.005988322170702387
2001,4802400,44.0,70.8,65.0,832.0,126042,48,02400,0.0005157011155011821,0.0005617175227305184,0.0003490899858777233,0.006600974278415131
2002,4802501,110.8,59.0,1013.2,802.2,115388,48,02501,0.00878080909626651,0.0005113183346621832,0.0009602384996706763,0.006952196068915313
2003,4802502,0.0,67.6,156.4,1071.6,123913,48,02502,0.0012621758814652217,0.000545544051068088,0.0,0.00864800303438703
2004,4802503,0.0,80.4,62.4,379.4,136560,48,02503,0.00045694200351493845,0.0005887521968365554,0.0,0.002778265963678969
2005,4802504,0.0,98.6,43.6,1911.0,109338,48,02504,0.0003987634674129763,0.0009017907772229234,0.0,0.0174779125281238
2006,4802505,145.4,280.6,172.2,1751.0,114079,48,02505,0.0015094802724427807,0.002459698980531036,0.0012745553519929172,0.015349012526407139
2007,4802506,0.0,48.2,173.6,984.4,112883,48,02506,0.0015378754994108943,0.00042699077806224146,0.0,0.00872053364988528
2008,4802507,71.0,94.8,173.8,738.2,120420,48,02507,0.0014432818468692909,0.0007872446437468859,0.000589603055970769,0.0061302109284172065
2009,4802508,0.0,0.0,0.0,200.2,118290,48,02508,0.0,0.0,0.0,0.0016924507566150983
2010,4802509,11.4,45.6,66.8,883.2,143972,48,02509,0.00046397910704859275,0.00031672825271580586,7.918206317895147e-05,0.0061345261578640295
2011,4802510,55.0,120.4,263.0,686.4,121992,48,02510,0.0021558790740376418,0.0009869499639320611,0.00045084923601547644,0.005626598465473145
2012,4802511,35.2,53.4,229.8,1294.0,123367,48,02511,0.0018627347669960363,0.0004328548153071729,0.0002853275187043537,0.010489028670552092
2013,4802512,0.0,0.0,20.4,322.2,111991,48,02512,0.00018215749479868917,0.0,0.0,0.0028770169031440023
2014,4802513,24.4,6.8,380.6,751.4,136342,48,02513,0.0027915095861876754,4.987458010004254e-05,0.00017896172859427028,0.005511141101054701
2015,4802514,62.2,36.2,347.0,895.6,138992,48,02514,0.002496546563831012,0.00026044664441118913,0.00044750777023138023,0.006443536318637044
2016,4802515,57.0,6.4,113.2,530.6,112090,48,02515,0.0010099027567133554,5.709697564457133e-05,0.0005085199393344634,0.004733696137032742
2017,4802516,24.0,17.8,35.8,814.2,142881,48,02516,0.0002505581567878164,0.00012457919527438918,0.00016797194868456967,0.005698448359124027
2018,4802600,5.8,61.2,127.8,1089.2,186432,48,02600,0.0006855046343975283,0.00032826982492276005,3.1110538963268104e-05,0.005842344661860625
2019,4802700,19.0,47.8,203.2,967.2,136051,48,02700,0.0014935575629727088,0.0003513388361717297,0.00013965351228583398,0.007109098793834665
2020,4802800,0.0,17.0,8.8,598.0,105650,48,02800,8.32938949361098e-05,0.0001609086606720303,0.0,0.005660198769522007
2021,4802900,0.0,111.0,309.0,988.8,118105,48,02900,0.0026163159900088905,0.0009398416663138733,0.0,0.00837221116802845
2022,4803000,120.0,76.4,243.2,1203.4,161077,48,03000,0.0015098369102975594,0.0004743073188599242,0.0007449853175810326,0.00747096109314179
2023,4803100,43.8,17.8,46.2,850.4,159436,48,03100,0.0002897714443413031,0.0001116435434908051,0.00027471838229759904,0.005333801650819137
2024,4803200,0.0,9.8,81.8,329.2,117739,48,03200,0.0006947570473674823,8.32349518851018e-05,0.0,0.00279601491434444
2025,4803301,0.0,74.0,0.0,783.0,161821,48,03301,0.0,0.0004572954066530302,0.0,0.0048386797758016575
2026,4803302,144.0,91.4,104.6,1053.2,167860,48,03302,0.0006231383295603478,0.0005445013701894436,0.0008578577385916835,0.006274276182533064
2027,4803303,11.4,86.4,0.0,459.2,129534,48,03303,0.0,0.0006670063458242624,8.800778174070129e-05,0.003545015208362283
2028,4803304,0.0,21.4,110.0,421.0,92892,48,03304,0.0011841708650906428,0.00023037505920854324,0.0,0.0045321448563923694
2029,4803305,9.8,0.0,100.6,754.4,140079,48,03305,0.0007181661776568935,0.0,6.996052227671528e-05,0.005385532449546327
2030,4803306,217.0,69.4,898.4,1564.0,143407,48,03306,0.006264687218894475,0.0004839373252351699,0.0015131757863981535,0.010906022718556277
2031,4803400,39.4,17.6,65.2,932.2,180585,48,03400,0.00036104881357809345,9.746102943212339e-05,0.00021817980452418527,0.005162112024808262
2032,4803501,43.8,27.0,83.0,1256.2,167225,48,03501,0.0004963372701450142,0.00016145911197488414,0.00026192255942592316,0.007512034683809239
2033,4803502,75.2,129.2,965.6,1524.4,167716,48,03502,0.005757351713611104,0.0007703498771733168,0.00044837701829282837,0.009089174556989196
2034,4803601,18.0,0.0,20.0,519.6,150457,48,03601,0.0001329283449756409,0.0,0.00011963551047807679,0.00345347840246715
2035,4803602,42.0,88.8,404.2,1102.8,215037,48,03602,0.0018796765207847951,0.0004129521896231811,0.00019531522482177485,0.005128419760320317
2036,4803700,15.0,10.0,178.6,919.0,162122,48,03700,0.0011016395060509986,6.168194322793945e-05,9.252291484190918e-05,0.005668570582647635
2037,4803801,16.6,0.0,22.2,451.8,106205,48,03801,0.00020902970669930794,0.0,0.00015630149239677984,0.004254037003907537
2038,4803802,0.0,57.4,229.4,1818.0,139466,48,03802,0.0016448453386488464,0.0004115698449801385,0.0,0.0130354351598239
2039,4803900,38.4,57.8,42.0,839.2,184863,48,03900,0.00022719527433829378,0.0003126639727798424,0.00020772139368072573,0.00453957795773086
2040,4804000,34.8,39.4,216.0,980.2,153919,48,04000,0.0014033355206309812,0.00025597879404102154,0.00022609294499054694,0.00636828461723374
2041,4804100,13.4,87.2,7.2,412.2,115082,48,04100,6.2564084739577e-05,0.0007577205818459881,0.00011643871326532386,0.003581793851340783
2042,4804200,0.0,88.2,27.2,1087.2,140125,48,04200,0.00019411239964317573,0.0006294380017841213,0.0,0.00775878679750223
2043,4804301,76.2,21.6,265.4,1103.2,117104,48,04301,0.0022663615247984696,0.0001844514277906818,0.0006507036480393497,0.009420685886050007
2044,4804302,0.0,65.4,105.8,954.2,137204,48,04302,0.0007711145447654587,0.00047666248797411157,0.0,0.00695460773738375
2045,4804400,18.0,4.0,42.0,596.6,118517,48,04400,0.0003543795404878625,3.375043242741548e-05,0.00015187694592336964,0.005033876996549018
2046,4804501,0.0,63.8,20.6,783.8,154899,48,04501,0.00013298988373068905,0.00041188129038922136,0.0,0.00506007140136476
2047,4804502,26.4,45.6,260.4,894.6,135160,48,04502,0.0019266055045871558,0.000337377922462267,0.00019532406037289137,0.006618822136726842
2048,4804503,107.2,134.6,475.2,667.2,127806,48,04503,0.0037181352988122623,0.0010531586936450557,0.0008387712626950222,0.005220412187221257
2049,4804504,0.0,0.0,69.6,1115.8,119694,48,04504,0.000581482781091784,0.0,0.0,0.009322104700319148
2050,4804601,59.2,163.8,322.2,531.4,107907,48,04601,0.002985904528899886,0.0015179738107815063,0.0005486205714179803,0.004924611007626938
2051,4804602,0.0,0.0,133.2,293.0,117757,48,04602,0.0011311429469161069,0.0,0.0,0.002488174800648794
2052,4804603,104.4,384.0,3129.4,1837.4,131386,48,04603,0.023818367253740886,0.0029226858264959736,0.0007946052090785929,0.013984747233342976
2053,4804604,264.0,149.8,2520.8,843.8,137908,48,04604,0.018278852568378922,0.0010862314006439076,0.001914319691388462,0.006118571801490848
2054,4804605,0.0,0.0,0.0,293.0,121416,48,04605,0.0,0.0,0.0,0.0024131910127166106
2055,4804606,0.0,31.6,73.2,345.8,111184,48,04606,0.0006583681105194993,0.0002842135559073248,0.0,0.0031101597352136997
2056,4804607,45.0,0.0,0.0,213.4,114308,48,04607,0.0,0.0,0.0003936732337194247,0.0018668859572383385
2057,4804608,0.0,0.0,0.0,47.8,117305,48,04608,0.0,0.0,0.0,0.0004074847619453561
2058,4804609,14.4,12.4,64.8,95.8,134767,48,04609,0.000480829876750243,9.201065542751564e-05,0.00010685108372227623,0.0007108565153190321
2059,4804610,0.0,31.4,14.2,223.6,118955,48,04610,0.0001193728720944895,0.000263965365054012,0.0,0.0018797024084737926
2060,4804611,0.0,89.6,0.0,401.2,106793,48,04611,0.0,0.0008390063019111739,0.0,0.003756800539361194
2061,4804612,33.0,59.0,99.0,265.4,104504,48,04612,0.0009473321595345632,0.0005645716910357498,0.0003157773865115211,0.002539615708489627
2062,4804613,154.6,126.6,703.6,483.0,120132,48,04613,0.0058568907535044784,0.001053840775147338,0.0012869177238371125,0.004020577364898611
