,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
13449,2016,4802309,287,86,731,121,1085,126849,0.005762757,0.00095389,0.000677971,0.002262533,0.008553477
13450,2016,4802310,0,394,109,0,1535,120158,0.000907139,0,0.003279016,0,0.012774846
13451,2016,4802311,65,0,2042,41,563,106075,0.01925053,0.000386519,0,0.000612774,0.005307565
13452,2016,4802312,223,339,1423,42,1001,104467,0.013621526,0.000402041,0.003245044,0.002134645,0.009581973
13453,2016,4802313,341,263,559,0,1761,115628,0.004834469,0,0.002274536,0.002949113,0.015229875
13454,2016,4802314,0,0,82,0,939,121922,0.000672561,0,0,0,0.007701645
13455,2016,4802315,0,110,207,0,314,120433,0.001718798,0,0.000913371,0,0.002607259
13456,2016,4802316,0,125,0,0,189,112243,0,0,0.001113655,0,0.001683847
13457,2016,4802317,0,0,137,0,614,111263,0.001231317,0,0,0,0.005518456
13458,2016,4802318,0,54,0,0,917,111724,0,0,0.000483334,0,0.008207726
13459,2016,4802319,0,0,59,44,1148,113180,0.000521294,0.000388761,0,0,0.010143135
13460,2016,4802320,0,0,100,0,104,112332,0.000890218,0,0,0,0.000925827
13461,2016,4802321,67,43,190,78,1053,111397,0.001705611,0.000700198,0.000386007,0.000601452,0.009452678
13462,2016,4802322,280,299,1166,43,1238,118212,0.009863635,0.000363753,0.002529354,0.002368626,0.01047271
13463,2016,4802400,0,156,58,140,2371,129428,0.000448126,0.001081682,0.001205303,0,0.018319065
13464,2016,4802501,64,226,1203,70,1226,116147,0.010357564,0.000602685,0.00194581,0.000551026,0.010555589
13465,2016,4802502,0,178,53,98,1701,126798,0.000417988,0.000772883,0.001403808,0,0.013415038
13466,2016,4802503,0,125,196,0,323,138162,0.001418625,0,0.000904735,0,0.002337835
13467,2016,4802504,0,105,0,0,3642,125864,0,0,0.000834234,0,0.028935994
13468,2016,4802505,538,226,157,130,2092,111995,0.001401848,0.001160766,0.002017947,0.004803786,0.018679405
13469,2016,4802506,0,98,180,0,1717,121942,0.001476112,0,0.000803661,0,0.014080464
13470,2016,4802507,0,188,66,0,1167,123279,0.000535371,0,0.001524996,0,0.009466332
13471,2016,4802508,0,0,0,0,81,122293,0,0,0,0,0.000662344
13472,2016,4802509,94,150,132,0,974,145986,0.000904196,0,0.001027496,0.000643897,0.006671873
13473,2016,4802510,150,231,387,0,1392,127791,0.003028382,0,0.001807639,0.001173792,0.010892786
13474,2016,4802511,0,0,189,0,2686,120927,0.001562926,0,0,0,0.022211748
13475,2016,4802512,0,0,0,0,704,107001,0,0,0,0,0.006579378
13476,2016,4802513,0,0,748,0,896,144605,0.005172712,0,0,0,0.00619619
13477,2016,4802514,0,0,349,0,1168,134193,0.002600732,0,0,0,0.008703882
13478,2016,4802515,106,0,191,0,851,111306,0.00171599,0,0,0.00095233,0.00764559
13479,2016,4802516,0,89,134,98,1466,138427,0.000968019,0.000707954,0.000642938,0,0.010590419
13480,2016,4802600,0,47,304,0,1603,194431,0.001563537,0,0.000241731,0,0.00824457
13481,2016,4802700,0,0,454,0,1037,137564,0.003300282,0,0,0,0.007538309
13482,2016,4802800,0,0,62,0,545,103801,0.000597297,0,0,0,0.005250431
13483,2016,4802900,0,422,425,0,1769,118054,0.003600047,0,0.003574635,0,0.014984668
13484,2016,4803000,155,0,160,231,2110,162161,0.000986674,0.00142451,0,0.00095584,0.01301176
13485,2016,4803100,0,0,0,0,1482,157797,0,0,0,0,0.009391814
13486,2016,4803200,0,49,0,0,359,118918,0,0,0.000412049,0,0.003018887
13487,2016,4803301,26,254,0,0,790,158764,0,0,0.001599859,0.000163765,0.004975939
13488,2016,4803302,0,0,221,0,1244,151317,0.00146051,0,0,0,0.008221152
13489,2016,4803303,0,231,150,0,1795,130886,0.001146035,0,0.001764895,0,0.013714225
13490,2016,4803304,0,53,228,0,638,111012,0.002053832,0,0.000477426,0,0.005747126
13491,2016,4803305,0,0,393,0,1318,146077,0.002690362,0,0,0,0.009022639
13492,2016,4803306,573,55,1341,237,1789,140158,0.009567774,0.001690949,0.000392414,0.004088243,0.012764166
13493,2016,4803400,0,0,83,0,1491,180630,0.000459503,0,0,0,0.008254443
13494,2016,4803501,81,0,122,151,1305,169303,0.000720602,0.000891892,0,0.000478432,0.007708074
13495,2016,4803502,222,126,1288,95,3559,170479,0.007555183,0.000557253,0.000739094,0.001302213,0.020876472
13496,2016,4803601,24,0,197,0,1343,152731,0.001289849,0,0,0.000157139,0.008793238
13497,2016,4803602,94,62,937,113,1608,219254,0.004273582,0.000515384,0.000282777,0.000428726,0.00733396
13498,2016,4803700,0,0,76,72,1645,162298,0.000468274,0.000443628,0,0,0.010135676
13499,2016,4803801,0,0,111,0,810,114172,0.000972217,0,0,0,0.007094559
13500,2016,4803802,0,200,579,0,2174,133591,0.004334124,0,0.001497107,0,0.016273551
13501,2016,4803900,285,0,0,0,1053,185693,0,0,0,0.001534791,0.00567065
13502,2016,4804000,130,197,143,94,1415,153839,0.000929543,0.000611028,0.00128056,0.000845039,0.009197928
13503,2016,4804100,0,136,66,0,746,115163,0.000573101,0,0.001180935,0,0.006477775
13504,2016,4804200,0,378,73,0,1785,141323,0.000516547,0,0.002674724,0,0.01263064
13505,2016,4804301,0,0,438,0,1200,116885,0.003747273,0,0,0,0.010266501
13506,2016,4804302,0,257,203,0,1184,138553,0.001465143,0,0.001854886,0,0.008545466
13507,2016,4804400,0,0,42,0,357,121588,0.000345429,0,0,0,0.002936145
13508,2016,4804501,0,0,351,0,1984,157911,0.002222771,0,0,0,0.012564039
13509,2016,4804502,0,131,196,83,1858,144035,0.00136078,0.000576249,0.000909501,0,0.012899642
13510,2016,4804503,286,0,435,0,905,119478,0.003640838,0,0,0.002393746,0.007574616
13511,2016,4804504,0,0,133,0,2458,134902,0.000985901,0,0,0,0.018220634
13512,2016,4804601,0,587,684,104,1130,111500,0.006134529,0.000932735,0.005264574,0,0.010134529
13513,2016,4804602,82,0,195,0,470,111026,0.001756345,0,0,0.000738566,0.004233243
13514,2016,4804603,71,334,3832,547,3499,125469,0.030541409,0.004359643,0.002662012,0.000565877,0.027887367
13515,2016,4804604,736,66,2722,0,1649,135618,0.020071082,0,0.000486661,0.005427008,0.012159153
13516,2016,4804605,0,0,48,0,309,123903,0.0003874,0,0,0,0.002493886
13517,2016,4804606,0,0,303,0,295,125883,0.002406997,0,0,0,0.002343446
13518,2016,4804607,0,0,0,0,444,123191,0,0,0,0,0.003604159
13519,2016,4804608,0,0,0,0,118,109053,0,0,0,0,0.001082043
13520,2016,4804609,0,62,149,0,161,135294,0.001101305,0,0.000458261,0,0.001190001
13521,2016,4804610,0,0,71,0,590,107725,0.000659086,0,0,0,0.005476909
13522,2016,4804611,0,347,0,121,182,113304,0,0.001067923,0.003062557,0,0.001606298
13523,2016,4804612,55,88,336,117,198,111756,0.00300655,0.001046924,0.00078743,0.000492144,0.001771717
13524,2016,4804613,0,370,530,0,524,118210,0.004483546,0,0.003130023,0,0.004432789
13525,2016,4804614,64,0,89,0,449,123011,0.000723513,0,0,0.000520279,0.00365008
13526,2016,4804615,212,82,756,0,261,115192,0.006562956,0,0.000711855,0.001840406,0.002265782
13527,2016,4804616,186,338,698,178,1387,110831,0.006297877,0.001606049,0.003049688,0.001678231,0.012514549
13528,2016,4804617,105,0,112,0,981,123418,0.000907485,0,0,0.000850767,0.007948597
13529,2016,4804618,0,0,0,0,697,104806,0,0,0,0,0.006650383
13530,2016,4804619,0,91,68,0,325,118126,0.000575657,0,0.000770364,0,0.002751299
13531,2016,4804620,0,117,519,103,517,119855,0.004330232,0.000859372,0.00097618,0,0.004313546
13532,2016,4804621,0,0,760,0,953,107673,0.007058408,0,0,0,0.008850873
13533,2016,4804622,0,0,0,0,362,118244,0,0,0,0,0.003061466
13534,2016,4804623,0,0,0,0,681,107145,0,0,0,0,0.006355873
13535,2016,4804624,0,0,194,275,748,122657,0.001581646,0.002242025,0,0,0.006098307
13536,2016,4804625,0,399,0,0,3226,124823,0,0,0.003196526,0,0.025844596
13537,2016,4804626,0,0,0,390,943,149023,0,0.002617046,0,0,0.006327882
13538,2016,4804627,0,0,0,0,1377,128484,0,0,0,0,0.010717288
13539,2016,4804628,0,248,74,0,1171,109816,0.000673854,0,0.002258323,0,0.010663291
13540,2016,4804629,54,259,94,65,1175,132788,0.000707895,0.000489502,0.001950477,0.000406663,0.008848691
13541,2016,4804630,0,0,394,75,1516,128856,0.003057677,0.000582045,0,0,0.011765071
13542,2016,4804631,0,192,0,0,1310,127885,0,0,0.001501349,0,0.010243578
13543,2016,4804632,0,669,755,0,1355,159780,0.004725247,0,0.004187007,0,0.008480411
13544,2016,4804633,0,144,0,0,1331,115982,0,0,0.001241572,0,0.011475919
13545,2016,4804634,0,0,189,0,1033,106619,0.001772667,0,0,0,0.009688705
13546,2016,4804635,309,57,365,0,714,111946,0.003260501,0,0.000509174,0.002760259,0.006378075
13547,2016,4804636,0,115,233,119,651,114152,0.002041138,0.00104247,0.001007429,0,0.005702922
13548,2016,4804637,119,513,139,0,1514,129060,0.001077018,0,0.003974895,0.000922052,0.011730978
13549,2016,4804638,0,0,0,0,450,126700,0,0,0,0,0.003551697
13550,2016,4804701,0,61,787,52,1927,170315,0.00462085,0.000305317,0.00035816,0,0.011314329
13551,2016,4804702,517,284,668,0,3148,159220,0.004195453,0,0.001783696,0.00324708,0.019771386
13552,2016,4804801,0,445,1500,0,3396,124307,0.012066899,0,0.003579847,0,0.027319459
13553,2016,4804802,0,0,130,97,1899,120433,0.001079438,0.000805427,0,0,0.015768103
13554,2016,4804803,0,0,160,0,669,108857,0.001469818,0,0,0,0.006145677
13555,2016,4804901,69,468,466,345,3383,120019,0.003882719,0.002874545,0.003899383,0.000574909,0.028187204
13556,2016,4804902,65,566,1131,0,3349,137506,0.008225096,0,0.004116184,0.000472707,0.024355301
13557,2016,4804903,346,126,585,0,1410,115643,0.005058672,0,0.00108956,0.002991967,0.012192696
13558,2016,4804904,0,293,97,0,1958,145830,0.000665158,0,0.002009189,0,0.013426593
13559,2016,4804905,211,404,336,0,3254,222235,0.001511913,0,0.001817895,0.000949445,0.014642158
13560,2016,4805000,0,126,163,0,1122,180340,0.000903848,0,0.00069868,0,0.006221581
13561,2016,4805100,0,45,33,140,875,166442,0.000198267,0.000841134,0.000270364,0,0.005257087
13562,2016,4805201,60,132,46,0,1426,136976,0.000335825,0,0.000963672,0.000438033,0.010410583
13563,2016,4805202,104,164,249,0,1957,127704,0.001949821,0,0.00128422,0.000814383,0.0153245
13564,2016,4805203,86,143,200,0,1241,124205,0.001610241,0,0.001151322,0.000692404,0.009991546
13565,2016,4805204,87,0,1502,0,1244,139974,0.010730564,0,0,0.000621544,0.008887365
13566,2016,4805301,0,0,0,0,694,135889,0,0,0,0,0.005107109
13567,2016,4805302,216,0,232,0,674,108643,0.002135434,0,0,0.001988163,0.006203805
13568,2016,4805303,76,0,170,0,947,157152,0.001081755,0,0,0.000483608,0.006026013
13569,2016,4805304,0,92,316,0,901,137884,0.002291781,0,0.000667228,0,0.006534478
13570,2016,4805305,455,0,1417,0,1051,125464,0.011294076,0,0,0.003626538,0.008376905
13571,2016,4805306,52,0,1625,92,2120,146161,0.011117877,0.000629443,0,0.000355772,0.014504553
13572,2016,4805307,0,69,538,0,2259,131417,0.004093839,0,0.000525046,0,0.017189557
13573,2016,4805308,0,135,896,0,947,120464,0.007437907,0,0.001120667,0,0.00786127
13574,2016,4805309,83,0,622,0,1022,136074,0.004571042,0,0,0.000609962,0.007510619
13575,2016,4805400,166,171,157,186,1673,204185,0.000768911,0.000910939,0.000837476,0.000812988,0.00819355
13576,2016,4805500,0,25,199,0,1100,151947,0.001309667,0,0.000164531,0,0.007239366
13577,2016,4805600,103,0,344,0,784,114180,0.003012787,0,0,0.000902084,0.006866351
13578,2016,4805700,84,142,176,0,2096,155451,0.00113219,0,0.000913471,0.000540363,0.013483348
13579,2016,4805800,0,152,457,0,1223,134957,0.003386264,0,0.001126285,0,0.009062146
13580,2016,4805901,157,0,240,0,371,120190,0.001996838,0,0,0.001306265,0.003086779
13581,2016,4805902,79,0,832,112,1069,116532,0.00713967,0.000961109,0,0.000677925,0.009173446
13582,2016,4805903,0,0,0,0,799,126222,0,0,0,0,0.006330117
13583,2016,4805904,0,0,117,0,369,111885,0.001045717,0,0,0,0.003298029
13584,2016,4805905,0,0,0,46,450,115156,0,0.000399458,0,0,0.003907743
13585,2016,4805906,0,0,0,0,543,139521,0,0,0,0,0.003891887
13586,2016,4805907,0,85,0,0,894,112373,0,0,0.000756409,0,0.007955648
13587,2016,4805908,0,198,0,0,1365,118217,0,0,0.001674886,0,0.011546563
13588,2016,4805909,0,145,193,0,1342,110757,0.001742554,0,0.001309172,0,0.012116616
13589,2016,4805910,86,237,342,0,2624,124576,0.002745312,0,0.001902453,0.000690342,0.021063447
13590,2016,4805911,210,382,1275,44,2270,125898,0.010127246,0.000349489,0.003034202,0.001668017,0.018030469
13591,2016,4805912,111,102,64,0,1594,113502,0.000563867,0,0.000898663,0.000977956,0.014043805
13592,2016,4805913,0,0,87,0,1780,107578,0.000808716,0,0,0,0.016546134
13593,2016,4805914,138,317,1229,147,2641,139677,0.008798872,0.001052428,0.002269522,0.000987994,0.018907909
13594,2016,4805915,0,47,1498,111,1814,138452,0.010819634,0.000801722,0.000339468,0,0.013102014
13595,2016,4805916,0,184,257,0,1256,108646,0.002365481,0,0.001693574,0,0.011560481
13596,2016,4806000,67,0,269,0,929,132526,0.00202979,0,0,0.000505561,0.007009945
13597,2016,4806100,139,213,31,0,1035,138945,0.00022311,0,0.001532981,0.001000396,0.007448991
13598,2016,4806200,0,0,424,0,331,172727,0.002454741,0,0,0,0.001916319
13599,2016,4806301,93,38,39,0,496,138578,0.00028143,0,0.000274214,0.000671102,0.003579212
13600,2016,4806302,0,0,403,0,795,132114,0.003050396,0,0,0,0.00601753
13601,2016,4806400,0,82,79,0,174,107393,0.000735616,0,0.000763551,0,0.001620217
13602,2016,4806500,223,0,183,0,668,129705,0.001410894,0,0,0.001719286,0.005150148
13603,2016,4806601,0,0,284,0,1240,122283,0.002322481,0,0,0,0.010140412
13604,2016,4806602,0,59,235,0,675,120176,0.001955465,0,0.000490947,0,0.005616762
13605,2016,4806603,213,125,838,117,1704,118787,0.007054644,0.000984956,0.001052304,0.001793126,0.014345004
13606,2016,4806701,0,103,60,0,780,137095,0.000437653,0,0.000751304,0,0.005689485
13607,2016,4806702,0,0,196,101,682,144194,0.00135928,0.000700445,0,0,0.004729739
13608,2016,4806703,0,46,92,0,1660,140733,0.00065372,0,0.00032686,0,0.011795386
13609,2016,4806801,0,0,649,0,298,110459,0.005875483,0,0,0,0.002697834
13610,2016,4806802,0,0,0,0,802,108489,0,0,0,0,0.007392455
13611,2016,4806803,0,0,0,0,413,135099,0,0,0,0,0.003057017
13612,2016,4806804,0,0,153,0,695,123504,0.001238826,0,0,0,0.005627348
13613,2016,4806805,0,0,666,0,2370,144470,0.004609954,0,0,0,0.01640479
13614,2016,4806806,0,81,585,0,315,109548,0.005340125,0,0.000739402,0,0.002875452
13615,2016,4806807,0,0,0,0,191,118634,0,0,0,0,0.001609994
13616,2016,4806900,0,0,0,0,472,103345,0,0,0,0,0.004567226
13617,2016,4903001,0,270,70,0,763,118187,0.000592282,0,0.002284515,0,0.006455871
13618,2016,4905001,176,0,801,270,1224,177022,0.004524861,0.001525234,0,0.000994227,0.006914395
13619,2016,4911001,112,596,474,0,2578,222887,0.002126638,0,0.002674001,0.000502497,0.011566399
13620,2016,4911002,163,83,217,100,955,119364,0.001817969,0.000837774,0.000695352,0.001365571,0.008000737
13621,2016,4913001,629,0,623,0,1120,146788,0.004244216,0,0,0.004285091,0.007630052
13622,2016,4921001,0,69,44,0,696,145037,0.000303371,0,0.000475741,0,0.004798775
13623,2016,4935001,0,96,0,0,414,106731,0,0,0.000899458,0,0.003878911
13624,2016,4935002,0,210,1535,264,1161,123012,0.012478457,0.002146132,0.001707151,0,0.009438104
13625,2016,4935003,0,0,0,0,906,116290,0,0,0,0,0.007790868
13626,2016,4935004,0,189,0,0,625,118325,0,0,0.001597296,0,0.005282062
13627,2016,4935005,240,441,1241,194,2560,154473,0.008033766,0.001255883,0.002854868,0.00155367,0.016572475
13628,2016,4935006,0,0,0,0,1012,126753,0,0,0,0,0.007984032
13629,2016,4935007,59,0,0,0,2336,156937,0,0,0,0.000375947,0.014884954
13630,2016,4935008,83,453,264,0,837,107202,0.002462641,0,0.004225667,0.000774239,0.00780769
13631,2016,4935009,84,346,429,0,614,112313,0.003819682,0,0.003080676,0.00074791,0.005466865
13632,2016,4949001,0,81,0,123,1128,134266,0,0.000916092,0.00060328,0,0.008401233
13633,2016,4949002,229,50,209,0,1816,179146,0.001166646,0,0.000279102,0.001278287,0.010136983
13634,2016,4949003,0,0,249,104,87,117388,0.002121171,0.000885951,0,0,0.000741132
13635,2016,4949004,145,0,573,0,1856,161251,0.003553466,0,0,0.000899219,0.011510006
13636,2016,4953001,0,193,706,0,2103,160343,0.004403061,0,0.00120367,0,0.013115633
13637,2016,4957001,0,137,116,146,1260,146373,0.000792496,0.000997452,0.000935965,0,0.008608145
13638,2016,4957002,94,75,191,106,1091,101129,0.001888677,0.001048166,0.000741627,0.000929506,0.010788201
13639,2016,5000100,236,0,1138,118,2914,217768,0.005225745,0.000541861,0,0.001083722,0.013381213
13640,2016,5000200,101,50,583,148,1328,147791,0.00394476,0.001001414,0.000338316,0.000683398,0.008985662
13641,2016,5000300,121,0,392,0,1477,127189,0.003082028,0,0,0.00095134,0.011612639
13642,2016,5000400,0,168,392,0,1228,131846,0.002973166,0,0.001274214,0,0.009313897
13643,2016,5101301,30,246,703,251,1022,114659,0.006131224,0.0021891,0.002145492,0.000261645,0.008913387
13644,2016,5101302,0,157,386,135,483,115483,0.003342483,0.001169003,0.001359507,0,0.004182434
13645,2016,5104101,0,0,72,478,1953,109612,0.000656862,0.004360836,0,0,0.017817392
13646,2016,5104102,0,115,166,0,3661,123107,0.00134842,0,0.000934147,0,0.029738358
13647,2016,5104103,234,99,361,0,2312,106836,0.003379011,0,0.000926654,0.002190273,0.021640645
13648,2016,5110701,0,325,574,0,1040,116904,0.004910012,0,0.002780059,0,0.008896188
13649,2016,5110702,0,412,322,0,1012,137240,0.002346255,0,0.00300204,0,0.007373943
13650,2016,5110703,0,0,157,0,1418,131369,0.001195107,0,0,0,0.010794023
13651,2016,5151010,0,0,0,0,2296,195472,0,0,0,0,0.011745928
13652,2016,5151020,78,0,71,57,1600,189000,0.000375661,0.000301587,0,0.000412698,0.008465608
13653,2016,5151040,0,626,297,0,2970,183664,0.001617083,0,0.003408398,0,0.016170834
13654,2016,5151044,0,0,574,50,844,134095,0.004280547,0.00037287,0,0,0.006294045
13655,2016,5151045,0,220,211,0,3835,199163,0.001059434,0,0.001104623,0,0.019255585
13656,2016,5151080,0,334,461,0,2946,166308,0.002771965,0,0.002008322,0,0.017714121
13657,2016,5151084,59,202,234,0,2433,127562,0.001834402,0,0.001583544,0.00046252,0.019073078
13658,2016,5151085,0,110,90,0,1086,106328,0.000846437,0,0.001034535,0,0.010213678
13659,2016,5151087,0,0,493,0,3035,174756,0.002821076,0,0,0,0.017367072
13660,2016,5151089,64,169,232,550,1773,117305,0.00197775,0.004688632,0.001440689,0.000545586,0.015114445
13661,2016,5151090,0,230,1180,0,2624,130844,0.009018373,0,0.001757818,0,0.020054416
13662,2016,5151095,261,163,66,0,2191,125874,0.000524334,0,0.001294946,0.002073502,0.017406295
13663,2016,5151096,0,0,195,82,1103,135419,0.001439975,0.000605528,0,0,0.00814509
13664,2016,5151097,94,148,742,194,1657,185582,0.003998233,0.00104536,0.000797491,0.000506515,0.008928668
13665,2016,5151105,125,33,55,0,1986,183464,0.000299786,0,0.000179872,0.000681333,0.010825012
13666,2016,5151110,141,0,219,0,1362,132338,0.001654853,0,0,0.001065454,0.010291828
13667,2016,5151115,175,292,354,0,2059,172428,0.002053031,0,0.00169346,0.001014916,0.011941216
13668,2016,5151120,63,0,439,135,1905,188618,0.002327455,0.000715732,0,0.000334008,0.010099778
13669,2016,5151125,25,283,10,0,2146,168869,5.92E-05,0,0.001675855,0.000148044,0.012708075
13670,2016,5151135,86,643,116,0,1683,174106,0.000666261,0,0.003693152,0.000493952,0.009666525
13671,2016,5151145,103,368,654,0,1539,151505,0.004316689,0,0.002428963,0.000679846,0.010158081
13672,2016,5151154,259,0,315,0,2074,226318,0.001391847,0,0,0.001144407,0.009164097
13673,2016,5151155,59,77,563,0,987,114749,0.004906361,0,0.00067103,0.000514166,0.008601382
13674,2016,5151164,205,61,1318,158,1482,144963,0.009091975,0.001089933,0.000420797,0.001414154,0.010223298
13675,2016,5151165,74,96,730,0,2789,173886,0.004198153,0,0.000552086,0.000425566,0.016039244
13676,2016,5151167,0,220,262,0,1343,132939,0.001970829,0,0.001654894,0,0.010102378
13677,2016,5151175,28,0,71,111,1980,181281,0.000391657,0.000612309,0,0.000154456,0.01092227
13678,2016,5151186,0,153,431,0,2099,135612,0.003178185,0,0.001128219,0,0.015477981
13679,2016,5151206,309,143,803,0,1991,168413,0.00476804,0,0.000849103,0.001834775,0.011822128
13680,2016,5151215,85,513,591,0,3834,201695,0.002930167,0,0.002543444,0.000421428,0.0190089
13681,2016,5151224,170,285,571,51,1205,149304,0.003824412,0.000341585,0.001908857,0.001138617,0.008070782
13682,2016,5151225,63,401,1318,0,2291,177523,0.00742439,0,0.002258862,0.000354884,0.01290537
13683,2016,5151235,213,520,1496,1150,3793,223241,0.006701278,0.005151383,0.002329321,0.000954126,0.016990607
13684,2016,5151244,178,250,147,0,1134,126788,0.001159416,0,0.001971795,0.001403918,0.008944064
13685,2016,5151245,60,61,0,0,527,125100,0,0,0.00048761,0.000479616,0.00421263
